id,carat,cut,color,clarity,depth,table,x,y,z,price
3118,0.73,Ideal,E,VS2,62.1,57.0,5.77,5.8,3.6,2823
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
19978,0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
180063,0.91,Premium,H,VS1,63.0,59.0,6.15,6.11,3.85,3963
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
77200,1.05,Premium,H,SI1,61.8,60.0,6.49,6.46,4.0,4511
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
