id,carat,cut,color,clarity,depth,table,x,y,z,price
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
48824,1.67,Premium,G,VS2,62.2,59.0,7.61,7.54,4.71,13034
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
47676,0.7,Ideal,F,SI1,61.9,56.0,5.63,5.66,3.5,2306
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
2279,1.26,Ideal,J,VVS2,62.1,55.0,6.93,6.89,4.29,12342
45101,0.31,Ideal,F,VVS2,62.5,56.0,4.33,4.36,2.71,761
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
