id,carat,cut,color,clarity,depth,table,x,y,z,price
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
9795,1.01,Fair,D,VS2,66.8,57.0,6.13,6.07,4.08,3839
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
